"pk","name"
"1746840506","population size"
"2367146783","communicative interaction"
"233622896","physical distance"
"2105322074","temperature"
"2809754639","genetic selection: heat dissipation"
"360106046","cognition: recurrent networks"
"1031734161","latitude"
"2924754009","coastline"
"2114687372","climate:rainfall"
"3999396400","physical terrain: ruggedness"
"293110995","size of economy"
"1634976027","kin selection"
"4114447394","genetic selection: grammaticality judgements"
"3732170114","cognition: stack"
"3992170438","innate bias: syntax acquisition"
"1954884054","habitat diversity"
"379726749","resource density"
"4106631776","foraging strategy"
"4155923052","fission-fusion group dynamics"
"2112258279","constant travel group dynamics"
"1683706509","population size: ancient"
"4160292631","travel efficiency"
"3855161016","acoustic perception"
"2077371872","categorical acoustic perception"
"1535144982","production cost"
"445369745","learning cost"
"1445658945","population age structure"
"2150046662","social network: average degree"
"192103293","symmetry breaking"
"2421976704","genetic selection: location of conspecific"
"457960058","laryngeal morphology"
"3959793124","food types"
"1325890961","food risk"
"2981317160","genetic selection: object recognition"
"1168104041","genetic selection: behaviour"
"3031258614","cognition: arguments"
"3634902485","cognition: predicates"
"1109429773","nouns"
"204556361","verbs"
"3929034535","misperception"
"3741147557","behavioural diversity"
"611107992","accurate signalling"
"2413943838","bipedalism"
"170243050","brain size"
"893780426","mirror neurons"
"2571402292","communicative needs"
"3286382177","gesture: hand gesturing"
"228163819","gestural communication"
"2390379791","vocal learning"
"122473181","mental time travel"
"974945248","theory of mind"
"3758064816","role swapping"
"1546524409","episodic memory"
"1810583129","theory of mind: level 1"
"1566348642","theory of mind: level 2"
"2158918017","predation risk"
"3075904593","reproductive competition"
"352530431","stress"
"3234019456","grooming"
"324276046","endorphins"
"3213687340","gossip"
"542539479","brain size: neocortex"
"1729858907","social interaction"
"118442298","menstrual cycle"
"3784310726","alliances"
"3260460435","freeriders"
"2630414457","neoteny"
"736844491","skeletal morphology"
"3408910299","borrowing"
"4248256416","memory capacity"
"391008209","verbal communication"
"1957453228","body height"
"989928573","body center of mass"
"269975053","body ground contact"
"497384921","risk of injury through falling"
"2695952131","genetic selection: balance"
"3765143423","climate: temperature"
"2689867344","time spent outdoors"
"1072527045","social interaction: physical distance"
"186543927","plant cover"
"3315872726","sound absorption"
"2348045514","physical terrain: elevation"
"1099789564","climate: wind chill"
"4258006462","mouth closure"
"578833886","sexual expressiveness "
"1534566204","premarital sex frequency"
"2112386438","literacy"
"3651242078","baby holding"
"3082542981","population fission"
"1453643107","population expansion into new territories"
"4093093174","isolation of descendent and ancestral groups"
"3719167349","linguistic diversity"
"2139249206","lexicon:frequency of use"
"2913953561","segment inventory"
