"pk","author","year","title","record","citation"
"larsen1886oversigt","Amund B Larsen","1886","Oversigt over de Trondhjemske Dialekters Slaegtskabsforhold [Overview of the Relationships between the Dialects of Tro ndelag]","@InCollection{larsen1886oversigt,
  title = {Oversigt over de Trondhjemske Dialekters Slaegtskabsforhold [{{Overview}} of the Relationships between the Dialects of {{Tr\o ndelag}}]},
  booktitle = {Det {{Kongelige Norske Videnskabers Selskabs Skrifter}} 1885},
  author = {Amund B Larsen},
  year = {1886},
  pages = {37--117},
  publisher = {{Interessenstskabets Bogtrykkeri}},
  address = {{Trondheim, Norway}},
}","Larsen (1886)"
"sapir_communication_1931","Edward Sapir","1931","Communication","@InCollection{sapir_communication_1931,
  address = {New York},
  title = {Communication},
  volume = {4},
  booktitle = {Encyclopaedia of the Social Sciences},
  publisher = {{The Macmillan Company}},
  author = {Edward Sapir},
  editor = {Edwin R.A. Seligman and Alvin S. Johnson},
  year = {1931},
  pages = {78--81},
}","Sapir (1931)"
"zipf1935psycho","George Kingsley Zipf","1935","The psycho-biology of language.","@Book{zipf1935psycho,
  title = {The psycho-biology of language.},
  author = {George Kingsley Zipf},
  year = {1935},
  publisher = {Houghton, Mifflin},
}","Zipf (1935)"
"hockett1960Origin","Charles F. Hockett","1960","The origin of speech","@Article{hockett1960Origin,
  title = {The origin of speech},
  author = {Charles F. Hockett},
  journal = {Scientific American},
  volume = {203},
  pages = {88--111},
  year = {1960},
}","Hockett (1960)"
"Nerlove_Romney_1967","Sara Nerlove; A. Kimball Romney","1967","Sibling terminology and cross-sex behavior","@Article{Nerlove_Romney_1967,
  title = {Sibling terminology and cross-sex behavior},
  volume = {69},
  number = {2},
  journal = {American Anthropologist},
  author = {Sara Nerlove and A. Kimball Romney},
  year = {1967},
  pages = {176–187},
}","Nerlove & Romney (1967)"
"zajonc1968attitudinal","Robert B Zajonc","1968","Attitudinal effects of mere exposure.","@Article{zajonc1968attitudinal,
  title = {Attitudinal effects of mere exposure.},
  author = {Robert B Zajonc},
  journal = {Journal of personality and social psychology},
  volume = {9},
  number = {2p2},
  pages = {1},
  year = {1968},
  publisher = {American Psychological Association},
}","Zajonc (1968)"
"boucher1969pollyanna","Jerry Boucher; Charles E Osgood","1969","The pollyanna hypothesis","@Article{boucher1969pollyanna,
  title = {The pollyanna hypothesis},
  author = {Jerry Boucher and Charles E Osgood},
  journal = {Journal of verbal learning and verbal behavior},
  volume = {8},
  number = {1},
  pages = {1--8},
  year = {1969},
  publisher = {Elsevier},
}","Boucher & Osgood (1969)"
"goody1970cousin","Jack Goody","1970","Cousin terms","@Article{goody1970cousin,
  title = {Cousin terms},
  author = {Jack Goody},
  journal = {Southwestern Journal of Anthropology},
  volume = {26},
  number = {2},
  pages = {125--142},
  year = {1970},
  publisher = {University of New Mexico},
}","Goody (1970)"
"trivers1971evolution","Robert L Trivers","1971","The evolution of reciprocal altruism","@Article{trivers1971evolution,
  title = {The evolution of reciprocal altruism},
  author = {Robert L Trivers},
  journal = {The Quarterly review of biology},
  volume = {46},
  number = {1},
  pages = {35--57},
  year = {1971},
  publisher = {Stony Brook Foundation, Inc.},
}","Trivers (1971)"
"trudgill1974linguistic","Peter Trudgill","1974","Linguistic change and diffusion: Description and explanation in sociolinguistic dialect geography","@Article{trudgill1974linguistic,
  title = {Linguistic change and diffusion: Description and explanation in sociolinguistic dialect geography},
  author = {Peter Trudgill},
  journal = {Language in society},
  volume = {3},
  number = {2},
  pages = {215--246},
  year = {1974},
  publisher = {Cambridge University Press},
}","Trudgill (1974)"
